Query ID,Question,Generated Answer,Context Relevance (0-5),Faithfulness (0-5),Answer Relevance (0-5),Correctness (0-5)
843d4d98-117c-49d4-a386-b88c024a2163,"According to the document's footnotes, how are the previously reported progress numbers for aviation converted from tCO2e/million rpk to tCO2e/million rtk?","According to the provided documents, the previously reported progress numbers for aviation were converted from tCO2e/rpk to tCO2e/rtk using a multiplier of 10.",,,,4.00
61215910-71b8-40ae-9652-4bec9d727204,"Based on the HSBC table for hedged items by hedged risk, what is the carrying amount of liabilities for ""Debt securities in issue"" under the interest rate hedged risk category?","Based on the provided tables for ""HSBC hedged item by hedged risk,"" the carrying amount of liabilities for ""Debt securities in issue"" under the interest rate hedged risk category is:

*   **At 31 Dec 2025:** $55,770 million (Source 2) and $53,482 million (Source 3). The provided context contains two separate tables for 2025 with these different values.
*   **At 31 Dec 2024:** $78,402 million (Source 1, Source 2).",,,,3.00
d14e13de-fdec-4b56-badc-25cab1e2c374,"According to the text, what specific event triggers HSBC to identify loans as forborne and classify them as either performing or non-performing?","According to the provided text, HSBC identifies loans as forborne and classifies them as either performing or non-performing when ""HSBC modifies the contractual terms due to financial difficulty of the borrower"" (Source 1).",,,,5.00
0269819b-de09-4d6b-aca7-d28e5a9e3ee5,"Based on the provided data table, what was the effect of dilutive potential ordinary shares (in millions) during the year that reported the highest basic earnings per share?","Based on the provided data table, the year with the highest basic earnings per share was 2024, with $1.25 per share.

For that year, the effect of dilutive potential ordinary shares was 128 million.",,,,5.00
8adaa122-0f96-43a3-8aee-2f0b77967b77,What specific assessments did the Group Risk Committee (GRC) annually review and challenge before providing its recommendations to the Board for approval?,"Based on the provided documents, the Group Risk Committee (GRC) conducted its annual review and challenge of the Group’s ICAAP (Internal Capital Adequacy Assessment Process) and ILAAP (Internal Liquidity Adequacy Assessment Process), and provided its recommendations to the Board for approval.",,,,5.00
15edd83f-230c-4a00-a8fb-7fab4ae12f76,"How is ""portfolio diversification"" defined in the context of the Group's non-trading VaR, and how is it measured?","Based on the provided documents, ""portfolio diversification"" in the context of the Group's non-trading Value at Risk (VaR) is defined and measured as follows:

*   **Definition:** It is the market risk dispersion effect of holding a portfolio that contains different risk types, such as interest rate and credit spreads. It represents the reduction in unsystematic market risk that occurs when these different risk types are combined into a single portfolio (Source 3).

*   **Measurement:** It is measured as the difference between the sum of the VaR by individual risk type and the combined total VaR. A negative number indicates the benefit of the portfolio diversification (Source 1, Source 3).",,,,5.00
1ff5826f-4063-43ba-9a1a-6c1001ffcdc2,"According to the report, what is the purpose of utilizing a top and emerging risks process?","According to the provided documents, the purpose of the top and emerging risks process is to:

*   **Provide forward-looking views:** The process is used to offer ""forward-looking views of issues with the potential to threaten the execution of our strategy or operations over the medium to long term"" (Source 1).
*   **Enable preventative action:** It identifies these risks so that they can be considered when ""determining whether any incremental action is needed to either prevent them from materialising or to limit their effect"" (Source 3).
*   **Monitor and manage risks:** The process involves identifying, monitoring, and agreeing on management actions to remediate or reduce these risks to acceptable levels (Source 3, Source 5).",,,,5.00
09d64805-db1f-4d68-922d-e07f1b9e7adc,"Based on the provided text, what is the company's primary use of capital generation, and how does it prefer to allocate capital after this primary use is fulfilled?","Based on the provided text, the company's primary use of capital generation is to pay an ordinary dividend, and its preferred use of capital after that is to support business growth.

Specifically:

*   **Primary Use:** ""Our primary use of capital generation is to pay an ordinary dividend of 50% of profit attributable to ordinary shareholders, excluding material notable items and related impacts"" (Source 1, Source 2).
*   **Preferred Use After Dividend:** ""Our preferred use of capital after paying the dividend is to support the growth of our four businesses"" (Source 1).",,,,5.00
241d3a95-2575-47ed-a7d9-26b94329bf81,Under what circumstance is HSBC deemed to exercise control over a number of third-party managed funds?,"Based on the provided documents, HSBC is deemed to control a number of third-party managed funds through its involvement as a principal in the funds.",,,,5.00
99e3c3fc-236c-44f2-84ad-ad55fea7caeb,"According to the provided footnotes, what was the amount of cash margin paid that had been offset against gross derivatives liabilities at 31 December 2025, and what was the corresponding amount in 2024?","Based on the provided documents, here is the information regarding the cash margin paid:

According to footnote 2 in Source 1, the amount of cash margin paid that had been offset against the gross derivatives liabilities was:
*   **At 31 December 2025:** $11.5bn
*   **At 31 December 2024:** $5.6bn",,,,5.00
2f52b261-3b6c-4360-baf2-c64c76be5160,"According to the movement in Level 3 financial instruments table, what was the balance of assets 'Designated and otherwise mandatorily measured at fair value through profit or loss' as of January 1, 2024?","Based on the provided documents, the balance of assets 'Designated and otherwise mandatorily measured at fair value through profit or loss' as of January 1, 2024, was **$19,788 million**.",,,,5.00
a03c6a55-a112-407f-8e26-1bf1344187c5,What specific policies and emissions targets are included in HSBC's ESG-related ambitions that the bank warns it may fail to achieve?,"Based on the provided documents, the specific policies and emissions targets included in HSBC's ESG-related ambitions, which the bank warns it may fail to achieve, are:

*   The positions set forth in its **thermal coal phase-out policy**.
*   Its **energy policy**.
*   Its targets to reduce **on-balance sheet financed emissions**.
*   Its targets to reduce, where applicable, **facilitated emissions** in its portfolio of selected high-emitting sectors.
*   Its **net zero ambition**.",,,,4.00
86734228-c571-4529-8b52-92dc0e6c4c26,"Under fair value hedge accounting, how is the cumulative adjustment to the carrying amount of a hedged item treated when the hedge relationship is discontinued, and how does this treatment differ if the item has been derecognised?","Based on the provided documents, when a fair value hedge relationship is discontinued, the treatment of the cumulative adjustment to the carrying amount of a hedged item is as follows:

*   **If the hedged item is not derecognised:** The cumulative adjustment is amortised to the income statement on a recalculated effective interest rate.
*   **If the hedged item has been derecognised:** The cumulative adjustment is recognised in the income statement immediately.",,,,4.00
453da2f4-83e7-4b49-9305-d60628722a21,"According to the snippet, what is the minimum timeframe from the date of approval of the financial statements over which the directors must identify any material uncertainties regarding the Group's and parent company's ability to continue adopting the going concern basis of accounting?","According to the provided documents, the minimum timeframe over which the directors must identify any material uncertainties regarding the Group's and parent company's ability to continue adopting the going concern basis of accounting is ""at least twelve months from the date of approval of the financial statements"" (Source 4).

Source 3 also confirms this, stating they have not identified any material uncertainties regarding the ability to continue as a going concern ""for a period of at least twelve months from when the financial statements are authorised for issue.""",,,,5.00
144b71a6-3145-4063-a50e-9964abe4130d,What action was deemed necessary for economic scenarios or weights after assessing the subsequent tariff developments in relation to Greenland?,"Based on the provided documents, after assessing the subsequent tariff developments in relation to Greenland, **no additional action was deemed necessary** for economic scenarios or weights (Source 1, Source 2).",,,,5.00
a13d90e8-1811-4b68-9ddc-8210a351c3e9,"Based on the assessment of on-balance sheet financed emissions, how did the Scope 1-2 emissions for the Cement sector change from 2023 to 2024?","Based on the provided documents, the on-balance sheet financed Scope 1-2 emissions for the Cement sector changed as follows:

*   **2023:** 7.2 Mt CO2e
*   **2024:** 5.1 Mt CO2e

Therefore, the Scope 1-2 emissions for the Cement sector decreased from 7.2 Mt CO2e in 2023 to 5.1 Mt CO2e in 2024.",,,,5.00
