Query ID,Question,Generated Answer,Context Relevance (0-5),Faithfulness (0-5),Answer Relevance (0-5),Correctness (0-5)
04bdb786-be27-4b98-a91e-aa71ee43ab8d,What is the bank's policy on anti-money laundering?,"Based on the provided documents, the bank's policy on anti-money laundering is part of its broader financial crime risk framework. While a specific document titled ""anti-money laundering policy"" is not detailed, the context provides the following information:

*   **Definition:** Financial crime risk is defined as the risk that the bank's products and services will be exploited for criminal activity, which explicitly includes ""money laundering"" (Source 4).
*   **Framework:** The bank has a financial crime risk framework that is overseen by the Board and supported by a financial crime policy. This framework is designed to ensure adherence to all applicable laws and regulations in the markets where the bank operates (Source 2).
*   **Global Standard:** The bank is committed to complying with the laws and regulations of all markets in which it operates and applies a ""consistently high financial crime standard globally"" (Source 1).
*   **Oversight and Key Controls:** A ""Group Money Laundering Reporting Officer"" is in place. Key areas of focus for improvement within the financial crime framework include ""customer due diligence,"" ""financial crime investigations,"" and the ""customer selection and exit management process"" (Source 5).",4.50,5.00,5.00,
0b2876af-5a07-4144-a078-7cfcd44b131e,What is the total allowance for expected credit losses?,"Based on the provided documents, there are several figures for the total allowance for expected credit losses (ECL):

*   **$2,320 million**: A table in Source 3 shows a ""Total allowance for ECL"" of ($2,320) million.
*   **$1,158 million**: A table in Source 1, which breaks down the allowance by credit quality and stage distribution, shows a total of ($1,158) million.
*   **$11,495 million**: As of January 1, 2024, the total allowance for ECL was ($11,495) million (Source 2).
*   **$7,559 million**: For ""customers including loan commitments and financial guarantees,"" the total allowance for ECL as of January 1, 2025, was ($7,559) million (Source 4).",5.00,5.00,5.00,
19d15457-f182-47e7-8427-eb6e9feb4667,What are the specific climate change and sustainability goals mentioned for the future?,"Based on the provided documents, the specific future climate change and sustainability goals mentioned are:

*   **Net-Zero Ambition:** To become a net-zero bank by 2050 (Source 1).
*   **Sustainable Finance and Investment:** To provide and facilitate between $750 billion and $1 trillion of sustainable finance and investment by 2030 (Source 1, Source 3, Source 4).
*   **Interim Targets:** The company has set updated interim financed emissions targets, metrics, and associated policies as part of its Net Zero Transition Plan, though the specific details of these targets are not provided in the context (Source 1, Source 3).
*   **Disclosure Enhancement:** To continue to review and enhance the approach to disclosures in 2026 (Source 5).",5.00,5.00,5.00,
1ae8acd6-7ad1-40eb-8857-b39338a4345c,What stress testing scenarios were applied to the credit portfolio?,"Based on the documents provided, the following stress testing scenarios were applied to the credit portfolio:

*   **Upside and Downside scenarios:** The allowance for Expected Credit Loss (ECL) was recalculated for selected portfolios by applying a 100% weighting to each of these scenarios in turn (Source 4).
*   **Downside 2 scenarios:** This scenario was mentioned in the context of comparative period results for wholesale and retail sensitivity analysis (Source 5).
*   **Central scenario:** This is mentioned alongside other scenarios, with further details referenced elsewhere in the full document (Source 1).
*   **Climate ECL sensitivity analysis:** A specific climate-related analysis was performed for both wholesale and retail portfolios. For the wholesale portfolio, this covered both physical and transition risk. For retail, it covered physical risk for the largest mortgage portfolios in the UK and Hong Kong (Source 3).

These scenarios were designed to capture future potential economic risks, such as those caused by tariff and trade policy developments and the geopolitical environment (Source 2).",5.00,5.00,5.00,
25302cf1-7ecc-41dc-94d7-af89b4d0a175,What is the total comprehensive income for the year ended 31 December 2025?,"Based on the provided documents, the total comprehensive income for the year ended 31 December 2025 can be determined by combining the profit for the year and the other comprehensive income.

*   **Profit for the year 2025:** $23,131 million (Source 1, Source 3)
*   **Other comprehensive income (net of tax) for 2025:** $10,541 million (Source 3)

The total comprehensive income is the sum of these two amounts: $23,131 million + $10,541 million = **$33,672 million**.",5.00,5.00,5.00,
35226a07-2cd4-47a2-be2f-1878eedf2a5d,How much was invested in digital transformation and technology?,"Based on the provided documents, the total amount invested in digital transformation and technology is not specified.

However, the context does state that operating expenses increased by $0.4 billion, and this increase ""primarily reflected planned higher investment spend in technology, including on operational resilience"" (Source 2).",4.00,5.00,5.00,
41d58ac4-f6ea-4f10-8067-fbe2e24cba76,How is the bank supporting the transition to a low-carbon economy?,"Based on the provided documents, the bank is supporting the transition to a low-carbon economy in the following ways:

*   **Financing and Investment:** The bank aims to provide and facilitate between $750 billion and $1 trillion of sustainable finance and investment by 2030 to support its customers' transition (Source 2).
*   **Customer-Centric Strategy:** Supporting customers' transition to net zero is a core part of the bank's strategy (Sources 1, 3). This support is specifically directed at its Corporate and Institutional Banking (CIB) customers globally and its Commercial Banking customers in the UK and Hong Kong (Sources 2, 3).
*   **Net Zero Transition Plan:** The bank has an updated Net Zero Transition Plan structured around three pillars: supporting customers, embedding net zero into its operations, and partnering to create an enabling environment (Source 4). This plan aims to align the bank's financing with the Paris Agreement goals (Source 4).
*   **Focus on Transition Ecosystems:** The bank intends to become a leading bank for ""fast-growing transition ecosystems,"" such as clean power, electrification of transport, and data centres (Source 3).
*   **Internal Integration:** The bank is working to incorporate net-zero considerations into its broader decision-making, climate risk management framework, metrics, operations, and supply chains (Source 1).",5.00,5.00,5.00,
44f2bf2e-dec2-4c18-961c-b3ccdf4080d2,How is the matrix management structure used to identify Material Risk Takers?,"Based on the provided documents, when identifying a Material Risk Taker (MRT), HSBC considers the employee's role within its matrix management structure. The process gives precedence first to the business and infrastructure area the individual works in, and second to the geographical location where they work.",4.00,5.00,5.00,
4837e78f-f274-4da1-8d22-e8d2cd3b567b,How are non-performing loans classified?,"Based on the provided documents, non-performing forborne loans are classified as Stage 3 (Source 1, Source 2). They remain classified as non-performing until they meet specific curing criteria (Source 1, Source 2).",5.00,5.00,5.00,
4a6800ce-4df0-4745-ac02-5200b4a5f620,How does the bank manage its exposure to liquidity risks?,"Based on the provided documents, the bank manages its exposure to liquidity risks through a multi-faceted approach:

*   **Maintaining Buffers:** The bank retains a ""substantial holdings capital buffer"" of cash and other high-quality liquid assets, with a target operating range of $19 billion to $24 billion. It also maintains an adequate and well-diversified liquidity buffer to meet regulatory requirements (Source 1).

*   **Diversified Funding:** The primary sources of funding are customer current accounts and savings deposits. These are supplemented with secured and unsecured wholesale securities to ensure a diversified funding profile. This diversification is achieved through a balanced mix of funding sources, tenors, currencies, and geographies to mitigate concentration risks and avoid over-reliance on central banks or intra-group funding (Source 2, 3, 5).

*   **Governance and Framework:** Liquidity and funding risks are managed at the operating entity level, which must adhere to globally consistent policies, procedures, and reporting standards. This is overseen by governance arrangements aligned with the bank's risk management framework (Source 1, 5).

*   **Monitoring and Modeling:** The framework requires entities to have policies and controls for monitoring and managing funding by tenors and sources. They also model cash flows from maturing short-term debts to ensure sufficient liquidity is maintained to meet these obligations (Source 2).

*   **Insurance Business Specifics:** For the insurance business, where liquidity risk is considered less material, it is managed by cash flow matching, maintaining sufficient cash resources, investing in high-quality liquid assets, monitoring investment concentrations, and establishing contingency borrowing facilities. Insurance subsidiaries also complete quarterly liquidity risk reports and annual reviews (Source 4).",5.00,5.00,5.00,
4ada1b2e-972c-4d17-8206-c868bc900936,Can you summarize the net interest income trends for 2025?,"Based on the provided documents, here is a summary of the net interest income (NII) trends for 2025:

**Annual Trend (2025 vs. 2024):**

*   Net interest income for the year ended December 31, 2025, was **$34,794 million**, an increase from $32,733 million in 2024 (Source 1, 5).
*   Excluding an unfavorable foreign currency translation impact of $0.2 billion, NII increased by $2.3 billion or 7% (Source 3).
*   The increase was driven by several factors:
    *   A $1.7 billion benefit from lower funding costs associated with the trading book (Source 3).
    *   The non-recurrence of a $0.2 billion loss from 2024 on the early redemption of legacy securities (Source 3).
*   These positive factors were partially offset by:
    *   A $1.6 billion adverse impact from business disposals in Argentina and Canada (Source 3).
    *   Margin compression on deposits from lower interest rates (Source 3).

**Quarterly Trend (4Q25):**

*   NII for the fourth quarter of 2025 (4Q25) was **$9.2 billion** ($9,196 million) (Source 1, 3).
*   This represents a 5% increase compared to the third quarter of 2025 (3Q25) and a 12% increase compared to the fourth quarter of 2024 (4Q24) (Source 3).
*   The increase compared to 3Q25 was predominantly driven by higher short-term interest rates in Hong Kong and growth in deposit balances (Source 3).",5.00,5.00,5.00,
4c02f443-801d-4660-a41d-79f67e9c73bc,What was the reported profit before tax for the UK region?,"Based on the provided documents, the reported profit before tax for the UK region was:

*   **2024:** $6,790 million (Source 2)
*   **2023:** $5,960 million (Source 1)",5.00,5.00,5.00,
